objectid,cnn,jurisdicti,nhood,layer,streetname,Intersecti,Intersec_1,Cross_Stre,Cross_St_1,Addr_Range,Limits,Latitude,Longitude,BOS_Distri,All_Stclin
10464,4830000,DPW,Marina,STREETS,DIVISADERO ST,26977000,27003000,CHESTNUT ST,FRANCISCO ST,3300 - 3399,CHESTNUT ST to FRANCISCO ST (3300 - 3399),37.800443,-122.44294,2,STREETS
10465,4831000,DPW,Marina,STREETS,DIVISADERO ST,27003000,27004000,FRANCISCO ST,BAY ST,3400 - 3499,FRANCISCO ST to BAY ST (3400 - 3499),37.801373,-122.443129,2,STREETS
10466,4832000,DPW,Marina,STREETS,DIVISADERO ST,27004000,26994000,BAY ST,NORTH POINT ST,3500 - 3599,BAY ST to NORTH POINT ST (3500 - 3599),37.802306,-122.443319,2,STREETS
10467,4833000,DPW,Marina,STREETS,DIVISADERO ST,26994000,27012000,NORTH POINT ST,BEACH ST,3600 - 3699,NORTH POINT ST to BEACH ST (3600 - 3699),37.80324,-122.443508,2,STREETS
10468,4834000,DPW,Marina,STREETS,DIVISADERO ST,27012000,26998000,BEACH ST,JEFFERSON ST,3700 - 3799,BEACH ST to JEFFERSON ST (3700 - 3799),37.804171,-122.443697,2,STREETS
10469,4835000,DPW,Marina,STREETS,DIVISADERO ST,26998000,27015000,JEFFERSON ST,MARINA BLVD,3800 - 3899,JEFFERSON ST to MARINA BLVD (3800 - 3899),37.805109,-122.443888,2,STREETS
10470,4836000,DPW,Mission Bay,STREETS,DIVISION ST,23867000,33618000,DE HARO ST,KING ST,1 - 20,DE HARO ST to KING ST (1 - 20),37.769875,-122.402239,10,STREETS
10471,4837000,DPW,Mission Bay,STREETS,DIVISION ST,33618000,23869000,KING ST,RHODE ISLAND ST,21 - 40,KING ST to RHODE ISLAND ST (21 - 40),37.769847,-122.402721,10,STREETS
10472,4838000,DPW,Mission Bay,STREETS,DIVISION ST,23869000,33620000,RHODE ISLAND ST,08TH ST,41 - 48,RHODE ISLAND ST to 08TH ST (41 - 48),37.769818,-122.403222,10,STREETS
10473,4839000,DPW,Mission Bay,STREETS,DIVISION ST,33620000,23878000,08TH ST,HENRY ADAMS ST,50 - 99,08TH ST to HENRY ADAMS ST (50 - 99),37.769789,-122.403708,10,STREETS
10474,4840000,DPW,Mission Bay,STREETS,DIVISION ST,23878000,33619000,HENRY ADAMS ST,TOWNSEND ST,100 - 120,HENRY ADAMS ST to TOWNSEND ST (100 - 120),37.769761,-122.404201,10,STREETS
10475,4841000,DPW,Mission Bay,STREETS,DIVISION ST,33619000,23879000,TOWNSEND ST,VERMONT ST,121 - 149,TOWNSEND ST to VERMONT ST (121 - 149),37.769732,-122.404691,10,STREETS
10476,4842000,,Mission Bay,STREETS,DIVISION ST,23879000,23880000,VERMONT ST,SAN BRUNO AVE,126 - 195,VERMONT ST to SAN BRUNO AVE (126 - 195),37.769687,-122.405465,10,STREETS
10477,4843000,,South of Market,STREETS,DIVISION ST,23880000,33614000,SAN BRUNO AVE,09TH ST,196 - 199,SAN BRUNO AVE to 09TH ST (196 - 199),37.769561,-122.406076,6,STREETS
10478,4844000,,South of Market,STREETS,DIVISION ST,33614000,33032000,09TH ST,UTAH ST,200 - 216,09TH ST to UTAH ST (200 - 216),37.769344,-122.406536,6,STREETS
10479,4845000,,South of Market,STREETS,DIVISION ST,33032000,24190000,UTAH ST,10TH ST \ BRANNAN ST \ POTRERO AVE,217 - 299,UTAH ST to 10TH ST \ BRANNAN ST \ POTRERO AVE (217 - 299),37.769271,-122.407445,10,STREETS
10480,4846101,,South of Market,STREETS,DIVISION ST,24190000,24216000,10TH ST \ BRANNAN ST \ POTRERO AVE,11TH ST \ 13TH ST \ BRYANT ST,301 - 399,10TH ST \ BRANNAN ST \ POTRERO AVE to 11TH ST \ 13TH ST \ BRYANT ST (301 - 399) -- SOUTH --,37.769122,-122.409482,10,STREETS
10481,4846201,,South of Market,STREETS,DIVISION ST,24190000,24216000,10TH ST \ BRANNAN ST \ POTRERO AVE,11TH ST \ 13TH ST \ BRYANT ST,300 - 398,10TH ST \ BRANNAN ST \ POTRERO AVE to 11TH ST \ 13TH ST \ BRYANT ST (300 - 398) -- NORTH --,37.769232,-122.409477,6,STREETS
10482,4858000,DPW,Downtown - Tenderloin,STREETS,DODGE ST,50262000,25137000,END,TURK ST,1 - 99,END to TURK ST (1 - 99),37.782187,-122.416936,6,STREETS
10483,4861101,DPW,Duboce Triangle,STREETS,DOLORES ST,25865000,25875000,MARKET ST,CLINTON PARK,1 - 9,MARKET ST to CLINTON PARK (1 - 9) -- EAST --,37.769012,-122.426786,8,STREETS
10484,4861102,DPW,Mission Dolores,STREETS,DOLORES ST,25875000,25871000,CLINTON PARK,14TH ST,1 - 99,CLINTON PARK to 14TH ST (1 - 99) -- EAST --,37.768427,-122.42666,8,STREETS
10485,4861201,DPW,Mission Dolores,STREETS,DOLORES ST,25865000,25871000,MARKET ST,14TH ST,2 - 98,MARKET ST to 14TH ST (2 - 98) -- WEST --,37.768453,-122.426837,8,STREETS
10486,4797000,DPW,Duboce Triangle,STREETS,DIVISADERO ST,26010000,26011000,DUBOCE AVE,CASTRO ST \ WALLER ST,100 - 199,DUBOCE AVE to CASTRO ST \ WALLER ST (100 - 199),37.769672,-122.436719,8,STREETS
10487,4798101,DPW,Buena Vista Park,STREETS,DIVISADERO ST,26011000,26026000,CASTRO ST \ WALLER ST,HAIGHT ST,201 - 249,CASTRO ST \ WALLER ST to HAIGHT ST (201 - 249) -- WEST --,37.7708,-122.436998,5,STREETS
10488,4798201,DPW,Hayes Valley,STREETS,DIVISADERO ST,26011000,26026000,CASTRO ST \ WALLER ST,HAIGHT ST,200 - 248,CASTRO ST \ WALLER ST to HAIGHT ST (200 - 248) -- EAST --,37.770809,-122.436903,5,STREETS
10489,4799101,DPW,Haight Ashbury,STREETS,DIVISADERO ST,26026000,26029000,HAIGHT ST,PAGE ST,251 - 299,HAIGHT ST to PAGE ST (251 - 299) -- WEST --,37.771732,-122.437184,5,STREETS
10490,4799201,DPW,Hayes Valley,STREETS,DIVISADERO ST,26026000,26029000,HAIGHT ST,PAGE ST,250 - 298,HAIGHT ST to PAGE ST (250 - 298) -- EAST --,37.77174,-122.437091,5,STREETS
10491,4800101,DPW,Haight Ashbury,STREETS,DIVISADERO ST,26029000,26031000,PAGE ST,OAK ST,301 - 399,PAGE ST to OAK ST (301 - 399) -- WEST --,37.772664,-122.437377,5,STREETS
10492,4800201,DPW,Hayes Valley,STREETS,DIVISADERO ST,26029000,26031000,PAGE ST,OAK ST,300 - 398,PAGE ST to OAK ST (300 - 398) -- EAST --,37.772673,-122.437282,5,STREETS
10493,4801101,DPW,North Panhandle,STREETS,DIVISADERO ST,26031000,26050000,OAK ST,FELL ST,401 - 499,OAK ST to FELL ST (401 - 499) -- WEST --,37.773594,-122.437562,5,STREETS
10494,4801201,DPW,Alamo Square,STREETS,DIVISADERO ST,26031000,26050000,OAK ST,FELL ST,400 - 498,OAK ST to FELL ST (400 - 498) -- EAST --,37.773602,-122.437469,5,STREETS
10495,4802101,DPW,North Panhandle,STREETS,DIVISADERO ST,26050000,26053000,FELL ST,HAYES ST,501 - 599,FELL ST to HAYES ST (501 - 599) -- WEST --,37.774523,-122.437753,5,STREETS
10496,4802201,DPW,Alamo Square,STREETS,DIVISADERO ST,26050000,26053000,FELL ST,HAYES ST,500 - 598,FELL ST to HAYES ST (500 - 598) -- EAST --,37.774531,-122.437658,5,STREETS
10497,4803101,DPW,North Panhandle,STREETS,DIVISADERO ST,26053000,26056000,HAYES ST,GROVE ST,601 - 699,HAYES ST to GROVE ST (601 - 699) -- WEST --,37.775454,-122.437947,5,STREETS
10498,4803201,DPW,Alamo Square,STREETS,DIVISADERO ST,26053000,26056000,HAYES ST,GROVE ST,600 - 698,HAYES ST to GROVE ST (600 - 698) -- EAST --,37.775463,-122.437847,5,STREETS
10499,4804101,DPW,North Panhandle,STREETS,DIVISADERO ST,26056000,26057000,GROVE ST,FULTON ST,701 - 799,GROVE ST to FULTON ST (701 - 799) -- WEST --,37.776386,-122.438137,5,STREETS
10500,4804201,DPW,Alamo Square,STREETS,DIVISADERO ST,26056000,26057000,GROVE ST,FULTON ST,700 - 798,GROVE ST to FULTON ST (700 - 798) -- EAST --,37.776395,-122.43803,5,STREETS
10501,4805101,DPW,North Panhandle,STREETS,DIVISADERO ST,26057000,26067000,FULTON ST,MCALLISTER ST,801 - 899,FULTON ST to MCALLISTER ST (801 - 899) -- WEST --,37.77732,-122.438323,5,STREETS
10502,4805201,DPW,Alamo Square,STREETS,DIVISADERO ST,26057000,26067000,FULTON ST,MCALLISTER ST,800 - 898,FULTON ST to MCALLISTER ST (800 - 898) -- EAST --,37.77733,-122.438219,5,STREETS
10503,4806101,DPW,North Panhandle,STREETS,DIVISADERO ST,26067000,26070000,MCALLISTER ST,GOLDEN GATE AVE,901 - 999,MCALLISTER ST to GOLDEN GATE AVE (901 - 999) -- WEST --,37.778255,-122.438511,5,STREETS
10504,4806201,DPW,Alamo Square,STREETS,DIVISADERO ST,26067000,26070000,MCALLISTER ST,GOLDEN GATE AVE,900 - 998,MCALLISTER ST to GOLDEN GATE AVE (900 - 998) -- EAST --,37.778264,-122.438406,5,STREETS
10505,4807101,DPW,North Panhandle,STREETS,DIVISADERO ST,26070000,26077000,GOLDEN GATE AVE,TURK ST,1001 - 1099,GOLDEN GATE AVE to TURK ST (1001 - 1099) -- WEST --,37.779187,-122.438698,5,STREETS
10506,4807201,DPW,Western Addition,STREETS,DIVISADERO ST,26070000,26077000,GOLDEN GATE AVE,TURK ST,1000 - 1098,GOLDEN GATE AVE to TURK ST (1000 - 1098) -- EAST --,37.779196,-122.438594,5,STREETS
10507,4808101,DPW,Anza Vista,STREETS,DIVISADERO ST,26077000,26076000,TURK ST,EDDY ST,1101 - 1199,TURK ST to EDDY ST (1101 - 1199) -- WEST --,37.780119,-122.438888,5,STREETS
10508,4808201,DPW,Western Addition,STREETS,DIVISADERO ST,26077000,26076000,TURK ST,EDDY ST,1100 - 1198,TURK ST to EDDY ST (1100 - 1198) -- EAST --,37.780129,-122.438775,5,STREETS
10509,4809101,DPW,Anza Vista,STREETS,DIVISADERO ST,26076000,26800000,EDDY ST,ELLIS ST,1201 - 1299,EDDY ST to ELLIS ST (1201 - 1299) -- WEST --,37.78105,-122.439072,5,STREETS
10510,4809201,DPW,Western Addition,STREETS,DIVISADERO ST,26076000,26800000,EDDY ST,ELLIS ST,1200 - 1298,EDDY ST to ELLIS ST (1200 - 1298) -- EAST --,37.781059,-122.438969,5,STREETS
10511,4810101,DPW,Anza Vista,STREETS,DIVISADERO ST,26800000,26802000,ELLIS ST,OFARRELL ST,1301 - 1399,ELLIS ST to OFARRELL ST (1301 - 1399) -- WEST --,37.781981,-122.43926,5,STREETS
10512,4810201,DPW,Western Addition,STREETS,DIVISADERO ST,26800000,26802000,ELLIS ST,OFARRELL ST,1300 - 1398,ELLIS ST to OFARRELL ST (1300 - 1398) -- EAST --,37.78199,-122.439153,5,STREETS
10513,4811101,DPW,Anza Vista,STREETS,DIVISADERO ST,26802000,26621000,OFARRELL ST,GEARY BLVD,1401 - 1499,OFARRELL ST to GEARY BLVD (1401 - 1499) -- WEST --,37.782875,-122.439442,5,STREETS
10514,4811201,DPW,Western Addition,STREETS,DIVISADERO ST,26802000,26621000,OFARRELL ST,GEARY BLVD,1400 - 1498,OFARRELL ST to GEARY BLVD (1400 - 1498) -- EAST --,37.782884,-122.439341,5,STREETS
10515,4812101,DPW,Lower Pacfic Heights,STREETS,DIVISADERO ST,26621000,26805000,GEARY BLVD,GARDEN ST,1501 - 1543,GEARY BLVD to GARDEN ST (1501 - 1543) -- WEST --,37.783574,-122.439583,5,STREETS
10516,4812102,DPW,Lower Pacfic Heights,STREETS,DIVISADERO ST,26805000,26623000,GARDEN ST,POST ST,1545 - 1599,GARDEN ST to POST ST (1545 - 1599) -- WEST --,37.784082,-122.439684,5,STREETS
10517,4812201,DPW,Lower Pacfic Heights,STREETS,DIVISADERO ST,26621000,26623000,GEARY BLVD,POST ST,1500 - 1598,GEARY BLVD to POST ST (1500 - 1598) -- EAST --,37.783818,-122.439535,5,STREETS
10518,4813101,DPW,Lower Pacfic Heights,STREETS,DIVISADERO ST,26623000,26624000,POST ST,SUTTER ST,1601 - 1699,POST ST to SUTTER ST (1601 - 1699) -- WEST --,37.784779,-122.439826,5,STREETS
10519,4813201,DPW,Lower Pacfic Heights,STREETS,DIVISADERO ST,26623000,26624000,POST ST,SUTTER ST,1600 - 1698,POST ST to SUTTER ST (1600 - 1698) -- EAST --,37.784787,-122.439732,5,STREETS
10520,4814101,DPW,Lower Pacfic Heights,STREETS,DIVISADERO ST,26624000,26810000,SUTTER ST,BUSH ST,1701 - 1799,SUTTER ST to BUSH ST (1701 - 1799) -- WEST --,37.78571,-122.440013,2,STREETS
10521,4814201,DPW,Lower Pacfic Heights,STREETS,DIVISADERO ST,26624000,26810000,SUTTER ST,BUSH ST,1700 - 1798,SUTTER ST to BUSH ST (1700 - 1798) -- EAST --,37.785718,-122.439918,2,STREETS
10522,4815101,DPW,Lower Pacfic Heights,STREETS,DIVISADERO ST,26810000,26643000,BUSH ST,PINE ST,1801 - 1899,BUSH ST to PINE ST (1801 - 1899) -- WEST --,37.786642,-122.440201,2,STREETS
10523,4815201,DPW,Lower Pacfic Heights,STREETS,DIVISADERO ST,26810000,26643000,BUSH ST,PINE ST,1800 - 1898,BUSH ST to PINE ST (1800 - 1898) -- EAST --,37.78665,-122.440107,2,STREETS
10524,4816101,DPW,Lower Pacfic Heights,STREETS,DIVISADERO ST,26643000,26818000,PINE ST,CALIFORNIA ST,1901 - 1999,PINE ST to CALIFORNIA ST (1901 - 1999) -- WEST --,37.787586,-122.440392,2,STREETS
10525,4816201,DPW,Lower Pacfic Heights,STREETS,DIVISADERO ST,26643000,26818000,PINE ST,CALIFORNIA ST,1900 - 1998,PINE ST to CALIFORNIA ST (1900 - 1998) -- EAST --,37.787594,-122.440296,2,STREETS
10526,4817101,DPW,Pacific Heights,STREETS,DIVISADERO ST,26818000,26821000,CALIFORNIA ST,SACRAMENTO ST,2001 - 2099,CALIFORNIA ST to SACRAMENTO ST (2001 - 2099) -- WEST --,37.788527,-122.440579,2,STREETS
10527,4817201,DPW,Pacific Heights,STREETS,DIVISADERO ST,26818000,26821000,CALIFORNIA ST,SACRAMENTO ST,2000 - 2098,CALIFORNIA ST to SACRAMENTO ST (2000 - 2098) -- EAST --,37.788535,-122.440484,2,STREETS
10528,4818101,DPW,Pacific Heights,STREETS,DIVISADERO ST,26821000,26824000,SACRAMENTO ST,CLAY ST,2101 - 2199,SACRAMENTO ST to CLAY ST (2101 - 2199) -- WEST --,37.78943,-122.440754,2,STREETS
10529,4818201,DPW,Pacific Heights,STREETS,DIVISADERO ST,26821000,26824000,SACRAMENTO ST,CLAY ST,2100 - 2198,SACRAMENTO ST to CLAY ST (2100 - 2198) -- EAST --,37.789438,-122.440669,2,STREETS
10530,4819000,DPW,Pacific Heights,STREETS,DIVISADERO ST,26824000,26851000,CLAY ST,WASHINGTON ST,2200 - 2299,CLAY ST to WASHINGTON ST (2200 - 2299),37.790314,-122.440895,2,STREETS
10531,4765000,DPW,Glen Park,STREETS,DIAMOND ST,21958000,21948000,POPPY LN,SUSSEX ST,2583 - 2599,POPPY LN to SUSSEX ST (2583 - 2599),37.7374,-122.434728,8,STREETS
10532,4766000,DPW,Glen Park,STREETS,DIAMOND ST,21948000,33402000,SUSSEX ST,PENNY LN,2600 - 2636,SUSSEX ST to PENNY LN (2600 - 2636),37.737018,-122.43463,8,STREETS
10533,4767000,DPW,Glen Park,STREETS,DIAMOND ST,33402000,21947000,PENNY LN,SURREY ST,2621 - 2699,PENNY LN to SURREY ST (2621 - 2699),37.736489,-122.434482,8,STREETS
10534,4768000,DPW,Glen Park,STREETS,DIAMOND ST,21947000,33455000,SURREY ST,UNNAMED 026,2700 - 2783,SURREY ST to UNNAMED 026 (2700 - 2783),37.735601,-122.434093,8,STREETS
10535,4769000,DPW,Glen Park,STREETS,DIAMOND ST,33455000,21942000,UNNAMED 026,CHENERY ST,2770 - 2799,UNNAMED 026 to CHENERY ST (2770 - 2799),37.73477,-122.433784,8,STREETS
10536,4770000,DPW,Glen Park,STREETS,DIAMOND ST,21942000,21941000,CHENERY ST,WILDER ST,2800 - 2813,CHENERY ST to WILDER ST (2800 - 2813),37.734384,-122.433913,8,STREETS
10537,4771000,DPW,Glen Park,STREETS,DIAMOND ST,21941000,21939000,WILDER ST,KERN ST,2806 - 2842,WILDER ST to KERN ST (2806 - 2842),37.734075,-122.433999,8,STREETS
10538,4772000,DPW,Glen Park,STREETS,DIAMOND ST,21939000,21940000,KERN ST,BOSWORTH ST,2843 - 2899,KERN ST to BOSWORTH ST (2843 - 2899),37.73372,-122.434097,8,STREETS
10539,4773000,DPW,Glen Park,STREETS,DIAMOND ST,21940000,33375000,BOSWORTH ST,MONTEREY BLVD \ SAN JOSE AV OFF RAMP \ SAN JOSE AVE,2900 - 2999,BOSWORTH ST to MONTEREY BLVD \ SAN JOSE AV OFF RAMP \ SAN JOSE AVE (2900 - 2999),37.733042,-122.434294,8,STREETS
10540,4774101,DPW,Noe Valley,STREETS,DIAMOND HEIGHTS BLVD,22336000,22335000,CLIPPER ST,DUNCAN ST,5001 - 5049,CLIPPER ST to DUNCAN ST (5001 - 5049) -- EAST --,37.746643,-122.443693,8,STREETS
10541,4774201,DPW,Diamond Heights,STREETS,DIAMOND HEIGHTS BLVD,22336000,22335000,CLIPPER ST,DUNCAN ST,5000 - 5048,CLIPPER ST to DUNCAN ST (5000 - 5048) -- WEST --,37.74654,-122.443721,8,STREETS
10542,4775101,DPW,Noe Valley,STREETS,DIAMOND HEIGHTS BLVD,22335000,22318000,DUNCAN ST,CARNELIAN WAY,5051 - 5099,DUNCAN ST to CARNELIAN WAY (5051 - 5099) -- EAST --,37.746745,-122.442835,8,STREETS
10543,4775201,DPW,Diamond Heights,STREETS,DIAMOND HEIGHTS BLVD,22335000,22318000,DUNCAN ST,CARNELIAN WAY,5050 - 5098,DUNCAN ST to CARNELIAN WAY (5050 - 5098) -- WEST --,37.74666,-122.442805,8,STREETS
10544,4776101,DPW,Noe Valley,STREETS,DIAMOND HEIGHTS BLVD,22318000,33497000,CARNELIAN WAY,SAFIRA LN,5101 - 5149,CARNELIAN WAY to SAFIRA LN (5101 - 5149) -- EAST --,37.747227,-122.441292,8,STREETS
10545,4776102,DPW,Noe Valley,STREETS,DIAMOND HEIGHTS BLVD,33497000,22038000,SAFIRA LN,DUNCAN ST,5151 - 5199,SAFIRA LN to DUNCAN ST (5151 - 5199) -- EAST --,37.745824,-122.440147,8,STREETS
10546,4776201,DPW,Diamond Heights,STREETS,DIAMOND HEIGHTS BLVD,22318000,22038000,CARNELIAN WAY,DUNCAN ST,5100 - 5198,CARNELIAN WAY to DUNCAN ST (5100 - 5198) -- WEST --,37.746157,-122.440226,8,STREETS
10547,4777101,DPW,Noe Valley,STREETS,DIAMOND HEIGHTS BLVD,22038000,22036000,DUNCAN ST,GOLD MINE DR,5201 - 5299,DUNCAN ST to GOLD MINE DR (5201 - 5299) -- EAST --,37.74443,-122.438907,8,STREETS
10548,4777201,DPW,Diamond Heights,STREETS,DIAMOND HEIGHTS BLVD,22038000,22036000,DUNCAN ST,GOLD MINE DR,5200 - 5298,DUNCAN ST to GOLD MINE DR (5200 - 5298) -- WEST --,37.744322,-122.439025,8,STREETS
10549,4778101,DPW,Noe Valley,STREETS,DIAMOND HEIGHTS BLVD,22036000,22026000,GOLD MINE DR,DIAMOND ST,5301 - 5399,GOLD MINE DR to DIAMOND ST (5301 - 5399) -- EAST --,37.742758,-122.436343,8,STREETS
10550,4778201,DPW,Diamond Heights,STREETS,DIAMOND HEIGHTS BLVD,22036000,22026000,GOLD MINE DR,DIAMOND ST,5300 - 5398,GOLD MINE DR to DIAMOND ST (5300 - 5398) -- WEST --,37.742688,-122.436485,8,STREETS
10551,4779101,DPW,Glen Park,STREETS,DIAMOND HEIGHTS BLVD,22026000,21990000,DIAMOND ST,ADDISON ST \ GOLD MINE DR,5401 - 5499,DIAMOND ST to ADDISON ST \ GOLD MINE DR (5401 - 5499) -- EAST --,37.740817,-122.43548,8,STREETS
10552,4779201,DPW,Diamond Heights,STREETS,DIAMOND HEIGHTS BLVD,22026000,21990000,DIAMOND ST,ADDISON ST \ GOLD MINE DR,5400 - 5498,DIAMOND ST to ADDISON ST \ GOLD MINE DR (5400 - 5498) -- WEST --,37.740827,-122.435599,8,STREETS
10553,4780101,DPW,Glen Park,STREETS,DIAMOND HEIGHTS BLVD,21990000,21991000,ADDISON ST \ GOLD MINE DR,BERKELEY WAY,5501 - 5549,ADDISON ST \ GOLD MINE DR to BERKELEY WAY (5501 - 5549) -- EAST --,37.739432,-122.436203,8,STREETS
10554,4780201,DPW,Diamond Heights,STREETS,DIAMOND HEIGHTS BLVD,21990000,21991000,ADDISON ST \ GOLD MINE DR,BERKELEY WAY,5500 - 5548,ADDISON ST \ GOLD MINE DR to BERKELEY WAY (5500 - 5548) -- WEST --,37.739471,-122.43631,8,STREETS
10555,4781101,DPW,Glen Park,STREETS,DIAMOND HEIGHTS BLVD,21991000,21994000,BERKELEY WAY,DIAMOND ST,5551 - 5599,BERKELEY WAY to DIAMOND ST (5551 - 5599) -- EAST --,37.738396,-122.436968,8,STREETS
10556,4781201,DPW,Diamond Heights,STREETS,DIAMOND HEIGHTS BLVD,21991000,21994000,BERKELEY WAY,DIAMOND ST,5550 - 5598,BERKELEY WAY to DIAMOND ST (5550 - 5598) -- WEST --,37.738471,-122.437011,8,STREETS
10557,4782101,DPW,Glen Park,STREETS,DIAMOND HEIGHTS BLVD,21994000,22282000,DIAMOND ST,BERKELEY WAY,5601 - 5699,DIAMOND ST to BERKELEY WAY (5601 - 5699) -- EAST --,37.738447,-122.438483,8,STREETS
10558,4782201,DPW,Diamond Heights,STREETS,DIAMOND HEIGHTS BLVD,21994000,22282000,DIAMOND ST,BERKELEY WAY,5600 - 5698,DIAMOND ST to BERKELEY WAY (5600 - 5698) -- WEST --,37.7385,-122.438471,8,STREETS
10559,4783101,DPW,Glen Park,STREETS,DIAMOND HEIGHTS BLVD,22282000,22279000,BERKELEY WAY,ARBOR ST,5701 - 5799,BERKELEY WAY to ARBOR ST (5701 - 5799) -- EAST --,37.738293,-122.440063,8,STREETS
10560,4783201,DPW,Diamond Heights,STREETS,DIAMOND HEIGHTS BLVD,22282000,22279000,BERKELEY WAY,ARBOR ST,5700 - 5798,BERKELEY WAY to ARBOR ST (5700 - 5798) -- WEST --,37.738306,-122.440131,8,STREETS
10561,4784101,DPW,Glen Park,STREETS,DIAMOND HEIGHTS BLVD,22279000,22278000,ARBOR ST,ELK ST \ SUSSEX ST,5801 - 5899,ARBOR ST to ELK ST \ SUSSEX ST (5801 - 5899) -- EAST --,37.737508,-122.439736,8,STREETS
10562,4784201,DPW,Diamond Heights,STREETS,DIAMOND HEIGHTS BLVD,22279000,22278000,ARBOR ST,ELK ST \ SUSSEX ST,5800 - 5898,ARBOR ST to ELK ST \ SUSSEX ST (5800 - 5898) -- WEST --,37.737495,-122.439803,8,STREETS
10563,4786000,DPW,Silver Terrace,STREETS,DIANA ST,50875000,20535000,END,SHOUP AVE \ WILLIAMS AVE,11 - 99,END to SHOUP AVE \ WILLIAMS AVE (11 - 99),37.730324,-122.39629,10,STREETS
10564,4787000,DPW,Stonestown,STREETS,DIAZ AVE,23019000,23037000,GONZALEZ DR,JUAN BAUTISTA CIR,1 - 99,GONZALEZ DR to JUAN BAUTISTA CIR (1 - 99),37.718108,-122.476281,7,STREETS
10565,4788000,DPW,Jordan Park - Laurel Heights,STREETS,DICHA ALY,30824000,26903000,LUPINE AVE,WOOD ST,1 - 99,LUPINE AVE to WOOD ST (1 - 99),37.783885,-122.449524,2,STREETS
10566,4789000,DPW,Outer Mission,STREETS,DICHIERA CT,51098000,21520000,END,ELLINGTON AVE,1 - 99,END to ELLINGTON AVE (1 - 99),37.712842,-122.446495,11,STREETS
10567,4794000,DPW,Glen Park,STREETS,DIGBY ST,21950000,33494000,EVERSON ST,EVERSON ST,1 - 80,EVERSON ST to EVERSON ST (1 - 80),37.739199,-122.432156,8,STREETS
10568,4795000,DPW,Glen Park,STREETS,DIGBY ST,33494000,21962000,EVERSON ST,ADDISON ST,81 - 99,EVERSON ST to ADDISON ST (81 - 99),37.740049,-122.433385,8,STREETS
10569,4796000,DPW,Duboce Triangle,STREETS,DIVISADERO ST,26007000,26010000,14TH ST,DUBOCE AVE,1 - 99,14TH ST to DUBOCE AVE (1 - 99),37.768137,-122.436555,8,STREETS
10570,4720000,DPW,Visitacion Valley,STREETS,DESMOND ST,20315000,20316000,LELAND AVE,VISITACION AVE,1 - 99,LELAND AVE to VISITACION AVE (1 - 99),37.711147,-122.405006,10,STREETS
10571,4721000,DPW,Visitacion Valley,STREETS,DESMOND ST,20316000,20340000,VISITACION AVE,SUNNYDALE AVE,100 - 199,VISITACION AVE to SUNNYDALE AVE (100 - 199),37.709898,-122.405623,10,STREETS
10572,4722000,DPW,Visitacion Valley,STREETS,DESMOND ST,20338000,50980000,SUNNYDALE AVE,END,200 - 268,SUNNYDALE AVE to END (200 - 268),37.708758,-122.406414,10,STREETS
10573,4723000,DPW,Sunnyside,STREETS,DETROIT ST,22152000,22153000,CIRCULAR AVE \ JUDSON AVE \ PAULDING ST,STAPLES AVE,100 - 199,CIRCULAR AVE \ JUDSON AVE \ PAULDING ST to STAPLES AVE (100 - 199),37.728678,-122.444281,7,STREETS
10574,4724000,DPW,Sunnyside,STREETS,DETROIT ST,22153000,22154000,STAPLES AVE,FLOOD AVE,200 - 299,STAPLES AVE to FLOOD AVE (200 - 299),37.729495,-122.444288,7,STREETS
10575,4725000,DPW,Sunnyside,STREETS,DETROIT ST,22154000,22155000,FLOOD AVE,HEARST AVE,300 - 399,FLOOD AVE to HEARST AVE (300 - 399),37.730303,-122.444295,7,STREETS
10576,4726000,DPW,Sunnyside,STREETS,DETROIT ST,22155000,50613000,HEARST AVE,END,400 - 425,HEARST AVE to END (400 - 425),37.730889,-122.444297,7,STREETS
10577,4729000,DPW,Sunnyside,STREETS,DETROIT ST,22157000,22273000,JOOST AVE,MANGELS AVE,600 - 699,JOOST AVE to MANGELS AVE (600 - 699),37.732717,-122.444317,7,STREETS
10578,4730000,DPW,Sunnyside,STREETS,DETROIT ST,22273000,22286000,MANGELS AVE,MELROSE AVE,700 - 799,MANGELS AVE to MELROSE AVE (700 - 799),37.733449,-122.44432,7,STREETS
10579,4731000,DPW,Miraloma Park,STREETS,DETROIT ST,22286000,22275000,MELROSE AVE,STILLINGS AVE \ VISTA VERDE CT,800 - 899,MELROSE AVE to STILLINGS AVE \ VISTA VERDE CT (800 - 899),37.734184,-122.444328,7,STREETS
10580,4732000,DPW,Forest Knolls,STREETS,DEVONSHIRE WAY,27051000,27049000,WARREN DR,OAK PARK DR,1 - 99,WARREN DR to OAK PARK DR (1 - 99),37.754762,-122.460878,7,STREETS
10581,4733000,DPW,Forest Knolls,STREETS,DEVONSHIRE WAY,27049000,27052000,OAK PARK DR,CRESTMONT DR,100 - 199,OAK PARK DR to CRESTMONT DR (100 - 199),37.75546,-122.46002,7,STREETS
10582,4734000,DPW,Forest  Hill,STREETS,DEWEY BLVD,22865000,22886000,LAGUNA HONDA BLVD,PACHECO ST,400 - 499,LAGUNA HONDA BLVD to PACHECO ST (400 - 499),37.746428,-122.460278,7,STREETS
