cnn,streetname,Intersecti,Intersec_1,Cross_Stre,Cross_St_1,Addr_Range,Limits
1028000,20TH ST,23565000,23644000,TENNESSEE ST,MINNESOTA ST,800 - 899,TENNESSEE ST to MINNESOTA ST (800 - 899)
1029000,20TH ST,23644000,23646000,MINNESOTA ST,INDIANA ST,900 - 999,MINNESOTA ST to INDIANA ST (900 - 999)
1030000,20TH ST,23565000,23648000,TENNESSEE ST,PENNSYLVANIA AVE,1000 - 1199,TENNESSEE ST to PENNSYLVANIA AVE (1000 - 1199)
1031000,20TH ST,23648000,23656000,PENNSYLVANIA AVE,MISSISSIPPI ST,1200 - 1299,PENNSYLVANIA AVE to MISSISSIPPI ST (1200 - 1299)
1032000,20TH ST,23656000,23661000,MISSISSIPPI ST,TEXAS ST,1300 - 1399,MISSISSIPPI ST to TEXAS ST (1300 - 1399)
1033000,20TH ST,23661000,23665000,TEXAS ST,MISSOURI ST,1400 - 1499,TEXAS ST to MISSOURI ST (1400 - 1499)
1034000,20TH ST,23665000,23666000,MISSOURI ST,CONNECTICUT ST,1500 - 1599,MISSOURI ST to CONNECTICUT ST (1500 - 1599)
1035000,20TH ST,23666000,23733000,CONNECTICUT ST,ARKANSAS ST,1600 - 1699,CONNECTICUT ST to ARKANSAS ST (1600 - 1699)
1036000,20TH ST,23733000,23734000,ARKANSAS ST,WISCONSIN ST,1700 - 1799,ARKANSAS ST to WISCONSIN ST (1700 - 1799)
1037000,20TH ST,23734000,23738000,WISCONSIN ST,CAROLINA ST,1800 - 1899,WISCONSIN ST to CAROLINA ST (1800 - 1899)
1038000,20TH ST,23738000,23740000,CAROLINA ST,DE HARO ST,1900 - 1999,CAROLINA ST to DE HARO ST (1900 - 1999)
1039000,20TH ST,23740000,23756000,DE HARO ST,RHODE ISLAND ST,2000 - 2099,DE HARO ST to RHODE ISLAND ST (2000 - 2099)
1040000,20TH ST,23756000,23761000,RHODE ISLAND ST,KANSAS ST,2100 - 2199,RHODE ISLAND ST to KANSAS ST (2100 - 2199)
1041000,20TH ST,23761000,23757000,KANSAS ST,VERMONT ST,2200 - 2299,KANSAS ST to VERMONT ST (2200 - 2299)
1042000,20TH ST,23757000,23766000,VERMONT ST,SAN BRUNO AVE,2300 - 2399,VERMONT ST to SAN BRUNO AVE (2300 - 2399)
1044000,20TH ST,24001000,24002000,POTRERO AVE,HAMPSHIRE ST,2600 - 2699,POTRERO AVE to HAMPSHIRE ST (2600 - 2699)
1045000,20TH ST,24002000,24006000,HAMPSHIRE ST,YORK ST,2700 - 2799,HAMPSHIRE ST to YORK ST (2700 - 2799)
1046000,20TH ST,24006000,24008000,YORK ST,BRYANT ST,2800 - 2899,YORK ST to BRYANT ST (2800 - 2899)
1047000,20TH ST,24008000,24029000,BRYANT ST,FLORIDA ST,2900 - 2999,BRYANT ST to FLORIDA ST (2900 - 2999)
1048000,20TH ST,24029000,24028000,FLORIDA ST,ALABAMA ST,3000 - 3099,FLORIDA ST to ALABAMA ST (3000 - 3099)
1049000,20TH ST,24028000,24035000,ALABAMA ST,HARRISON ST,3100 - 3199,ALABAMA ST to HARRISON ST (3100 - 3199)
1050000,20TH ST,24035000,24036000,HARRISON ST,TREAT AVE,3200 - 3249,HARRISON ST to TREAT AVE (3200 - 3249)
1051000,20TH ST,24036000,24122000,TREAT AVE,FOLSOM ST,3250 - 3299,TREAT AVE to FOLSOM ST (3250 - 3299)
1052000,20TH ST,24122000,24124000,FOLSOM ST,SHOTWELL ST,3300 - 3349,FOLSOM ST to SHOTWELL ST (3300 - 3349)
1053000,20TH ST,24124000,24128000,SHOTWELL ST,SOUTH VAN NESS AVE,3350 - 3399,SHOTWELL ST to SOUTH VAN NESS AVE (3350 - 3399)
1054000,20TH ST,24128000,24130000,SOUTH VAN NESS AVE,CAPP ST,3400 - 3449,SOUTH VAN NESS AVE to CAPP ST (3400 - 3449)
1055000,20TH ST,24130000,24144000,CAPP ST,MISSION ST,3450 - 3499,CAPP ST to MISSION ST (3450 - 3499)
1056000,20TH ST,24144000,24146000,MISSION ST,SAN CARLOS ST,3500 - 3533,MISSION ST to SAN CARLOS ST (3500 - 3533)
1057000,20TH ST,24146000,24151000,SAN CARLOS ST,LEXINGTON ST,3532 - 3567,SAN CARLOS ST to LEXINGTON ST (3532 - 3567)
1058000,20TH ST,24151000,24153000,LEXINGTON ST,VALENCIA ST,3568 - 3599,LEXINGTON ST to VALENCIA ST (3568 - 3599)
1059000,20TH ST,24153000,25671000,VALENCIA ST,GUERRERO ST,3600 - 3699,VALENCIA ST to GUERRERO ST (3600 - 3699)
968000,19TH ST,24123000,24125000,FOLSOM ST,SHOTWELL ST,3200 - 3249,FOLSOM ST to SHOTWELL ST (3200 - 3249)
969000,19TH ST,24125000,24129000,SHOTWELL ST,SOUTH VAN NESS AVE,3250 - 3299,SHOTWELL ST to SOUTH VAN NESS AVE (3250 - 3299)
970000,19TH ST,24129000,24131000,SOUTH VAN NESS AVE,CAPP ST,3300 - 3352,SOUTH VAN NESS AVE to CAPP ST (3300 - 3352)
971000,19TH ST,24131000,24145000,CAPP ST,MISSION ST,3351 - 3399,CAPP ST to MISSION ST (3351 - 3399)
972000,19TH ST,24145000,24148000,MISSION ST,SAN CARLOS ST,3400 - 3435,MISSION ST to SAN CARLOS ST (3400 - 3435)
973000,19TH ST,24148000,24155000,SAN CARLOS ST,LEXINGTON ST,3428 - 3463,SAN CARLOS ST to LEXINGTON ST (3428 - 3463)
974000,19TH ST,24155000,24158000,LEXINGTON ST,VALENCIA ST,3462 - 3499,LEXINGTON ST to VALENCIA ST (3462 - 3499)
975000,19TH ST,24158000,24162000,VALENCIA ST,LAPIDGE ST,3500 - 3538,VALENCIA ST to LAPIDGE ST (3500 - 3538)
976000,19TH ST,24162000,25672000,LAPIDGE ST,LINDA ST,3537 - 3564,LAPIDGE ST to LINDA ST (3537 - 3564)
977000,19TH ST,25672000,25676000,LINDA ST,GUERRERO ST,3565 - 3599,LINDA ST to GUERRERO ST (3565 - 3599)
978000,19TH ST,25676000,25681000,GUERRERO ST,OAKWOOD ST,3600 - 3659,GUERRERO ST to OAKWOOD ST (3600 - 3659)
979000,19TH ST,25681000,25683000,OAKWOOD ST,DOLORES ST,3658 - 3699,OAKWOOD ST to DOLORES ST (3658 - 3699)
981000,19TH ST,25710000,25718000,CHURCH ST,SANCHEZ ST,3800 - 3899,CHURCH ST to SANCHEZ ST (3800 - 3899)
982000,19TH ST,25718000,25787000,SANCHEZ ST,NOE ST,3900 - 3999,SANCHEZ ST to NOE ST (3900 - 3999)
983000,19TH ST,25787000,25788000,NOE ST,HARTFORD ST,4000 - 4047,NOE ST to HARTFORD ST (4000 - 4047)
984000,19TH ST,25788000,25811000,HARTFORD ST,CASTRO ST,4046 - 4099,HARTFORD ST to CASTRO ST (4046 - 4099)
985000,19TH ST,25811000,25812000,CASTRO ST,COLLINGWOOD ST,4100 - 4199,CASTRO ST to COLLINGWOOD ST (4100 - 4199)
986000,19TH ST,25812000,25816000,COLLINGWOOD ST,DIAMOND ST,4200 - 4299,COLLINGWOOD ST to DIAMOND ST (4200 - 4299)
987000,19TH ST,25816000,25817000,DIAMOND ST,EUREKA ST,4300 - 4399,DIAMOND ST to EUREKA ST (4300 - 4399)
988000,19TH ST,25817000,26138000,EUREKA ST,DOUGLASS ST,4400 - 4499,EUREKA ST to DOUGLASS ST (4400 - 4499)
989000,19TH ST,26138000,26142000,DOUGLASS ST,LAMSON LN,4500 - 4555,DOUGLASS ST to LAMSON LN (4500 - 4555)
990000,19TH ST,26142000,26140000,LAMSON LN,SEWARD ST,4552 - 4599,LAMSON LN to SEWARD ST (4552 - 4599)
991000,19TH ST,26140000,32939000,SEWARD ST,CLOVER LN,4600 - 4613,SEWARD ST to CLOVER LN (4600 - 4613)
992000,19TH ST,32939000,26155000,CLOVER LN,YUKON ST,4612 - 4699,CLOVER LN to YUKON ST (4612 - 4699)
993000,19TH ST,26155000,26156000,YUKON ST,DANVERS ST,4700 - 4757,YUKON ST to DANVERS ST (4700 - 4757)
994000,19TH ST,26156000,26181000,DANVERS ST,CASELLI AVE \ MONO ST,4750 - 4799,DANVERS ST to CASELLI AVE \ MONO ST (4750 - 4799)
995000,19TH ST,26181000,33567000,CASELLI AVE \ MONO ST,MARKET ST,4800 - 4849,CASELLI AVE \ MONO ST to MARKET ST (4800 - 4849)
996000,19TH ST,26187000,32919000,MARKET ST,CORBETT AVE,4850 - 4899,MARKET ST to CORBETT AVE (4850 - 4899)
997000,20TH AVE,51408000,27638000,END,LAKE ST,Jan-99,END to LAKE ST (1 - 99)
998000,20TH AVE,27638000,27636000,LAKE ST,CALIFORNIA ST,100 - 199,LAKE ST to CALIFORNIA ST (100 - 199)
999000,20TH AVE,27636000,27507000,CALIFORNIA ST,CLEMENT ST,200 - 299,CALIFORNIA ST to CLEMENT ST (200 - 299)
1000000,20TH AVE,27507000,27505000,CLEMENT ST,GEARY BLVD,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399)
1001000,20TH AVE,27505000,27499000,GEARY BLVD,ANZA ST,400 - 499,GEARY BLVD to ANZA ST (400 - 499)
1002000,20TH AVE,27499000,27497000,ANZA ST,BALBOA ST,500 - 599,ANZA ST to BALBOA ST (500 - 599)
1003000,20TH AVE,27497000,27471000,BALBOA ST,CABRILLO ST,600 - 699,BALBOA ST to CABRILLO ST (600 - 699)
1004000,20TH AVE,27471000,27470000,CABRILLO ST,FULTON ST,700 - 799,CABRILLO ST to FULTON ST (700 - 799)
1005000,20TH AVE,27377000,27375000,LINCOLN WAY,IRVING ST,1200 - 1299,LINCOLN WAY to IRVING ST (1200 - 1299)
1006000,20TH AVE,27375000,27369000,IRVING ST,JUDAH ST,1300 - 1399,IRVING ST to JUDAH ST (1300 - 1399)
1007000,20TH AVE,27369000,27367000,JUDAH ST,KIRKHAM ST,1400 - 1499,JUDAH ST to KIRKHAM ST (1400 - 1499)
1008000,20TH AVE,27367000,27345000,KIRKHAM ST,LAWTON ST,1500 - 1599,KIRKHAM ST to LAWTON ST (1500 - 1599)
1009000,20TH AVE,27345000,27342000,LAWTON ST,MORAGA ST,1600 - 1699,LAWTON ST to MORAGA ST (1600 - 1699)
1010000,20TH AVE,27342000,27336000,MORAGA ST,NORIEGA ST,1700 - 1799,MORAGA ST to NORIEGA ST (1700 - 1799)
1011000,20TH AVE,27336000,27334000,NORIEGA ST,ORTEGA ST,1800 - 1899,NORIEGA ST to ORTEGA ST (1800 - 1899)
1012000,20TH AVE,27334000,23207000,ORTEGA ST,PACHECO ST,1900 - 1999,ORTEGA ST to PACHECO ST (1900 - 1999)
928102,19TH AVE,23033000,23027000,DENSLOWE DR,WYTON LN,3500 - 3598,DENSLOWE DR to WYTON LN (3500 - 3598) -- EAST --
928103,19TH AVE,23027000,23032000,WYTON LN,HOLLOWAY AVE,3600 - 3698,WYTON LN to HOLLOWAY AVE (3600 - 3698) -- EAST --
928201,19TH AVE,23069000,23068000,WINSTON DR,BUCKINGHAM WAY,3401 - 3499,WINSTON DR to BUCKINGHAM WAY (3401 - 3499) -- WEST --
928202,19TH AVE,23068000,23032000,BUCKINGHAM WAY,HOLLOWAY AVE,3501 - 3699,BUCKINGHAM WAY to HOLLOWAY AVE (3501 - 3699) -- WEST --
929101,19TH AVE,23032000,23021000,HOLLOWAY AVE,CRESPI DR,3700 - 3748,HOLLOWAY AVE to CRESPI DR (3700 - 3748) -- EAST --
929201,19TH AVE,23032000,23021000,HOLLOWAY AVE,CRESPI DR,3701 - 3749,HOLLOWAY AVE to CRESPI DR (3701 - 3749) -- WEST --
930101,19TH AVE,23021000,23006000,CRESPI DR,BANBURY DR,3750 - 3798,CRESPI DR to BANBURY DR (3750 - 3798) -- EAST --
930102,19TH AVE,23006000,22556000,BANBURY DR,JUNIPERO SERRA BLVD,3800 - 3898,BANBURY DR to JUNIPERO SERRA BLVD (3800 - 3898) -- EAST --
930201,19TH AVE,23021000,33725000,CRESPI DR,UNNAMED 106,3751 - 3799,CRESPI DR to UNNAMED 106 (3751 - 3799) -- WEST --
930202,19TH AVE,33725000,22556000,UNNAMED 106,JUNIPERO SERRA BLVD,3711 - 3899,UNNAMED 106 to JUNIPERO SERRA BLVD (3711 - 3899) -- WEST --
931000,19TH AVE,22556000,22551000,JUNIPERO SERRA BLVD,BEVERLY ST \ RANDOLPH ST \ SARGENT ST,3900 - 3999,JUNIPERO SERRA BLVD to BEVERLY ST \ RANDOLPH ST \ SARGENT ST (3900 - 3999)
932000,19TH AVE,22551000,28047000,BEVERLY ST \ RANDOLPH ST \ SARGENT ST,MONTICELLO ST,4000 - 4070,BEVERLY ST \ RANDOLPH ST \ SARGENT ST to MONTICELLO ST (4000 - 4070)
933000,19TH AVE,28047000,22548000,MONTICELLO ST,CHESTER AVE,4071 - 4085,MONTICELLO ST to CHESTER AVE (4071 - 4085)
934000,19TH AVE,22548000,22543000,CHESTER AVE,BYXBEE ST \ RANDOLPH ST,4086 - 4099,CHESTER AVE to BYXBEE ST \ RANDOLPH ST (4086 - 4099)
935000,19TH AVE,22543000,33462000,BYXBEE ST \ RANDOLPH ST,SAINT CHARLES AVE,4100 - 4199,BYXBEE ST \ RANDOLPH ST to SAINT CHARLES AVE (4100 - 4199)
936000,19TH ST,23566000,23567000,ILLINOIS ST,3RD ST,500 - 599,ILLINOIS ST to 3RD ST (500 - 599)
937000,19TH ST,23567000,23568000,3RD ST,TENNESSEE ST,600 - 699,3RD ST to TENNESSEE ST (600 - 699)
938000,19TH ST,23568000,23645000,TENNESSEE ST,MINNESOTA ST,700 - 799,TENNESSEE ST to MINNESOTA ST (700 - 799)
939000,19TH ST,23645000,23647000,MINNESOTA ST,INDIANA ST,800 - 899,MINNESOTA ST to INDIANA ST (800 - 899)
940000,19TH ST,23647000,51588000,INDIANA ST,END,900 - 933,INDIANA ST to END (900 - 933)
943000,19TH ST,51589000,23649000,END,PENNSYLVANIA AVE,1050 - 1099,END to PENNSYLVANIA AVE (1050 - 1099)
944000,19TH ST,23649000,23663000,PENNSYLVANIA AVE,MISSISSIPPI ST,1100 - 1199,PENNSYLVANIA AVE to MISSISSIPPI ST (1100 - 1199)
945000,19TH ST,23663000,23664000,MISSISSIPPI ST,TEXAS ST,1200 - 1299,MISSISSIPPI ST to TEXAS ST (1200 - 1299)
946000,19TH ST,23664000,23668000,TEXAS ST,MISSOURI ST,1300 - 1399,TEXAS ST to MISSOURI ST (1300 - 1399)
947000,19TH ST,23668000,23670000,MISSOURI ST,CONNECTICUT ST,1400 - 1499,MISSOURI ST to CONNECTICUT ST (1400 - 1499)
948000,19TH ST,23670000,23735000,CONNECTICUT ST,ARKANSAS ST,1500 - 1599,CONNECTICUT ST to ARKANSAS ST (1500 - 1599)
949000,19TH ST,23735000,23736000,ARKANSAS ST,WISCONSIN ST,1600 - 1699,ARKANSAS ST to WISCONSIN ST (1600 - 1699)
950000,19TH ST,23736000,23741000,WISCONSIN ST,CAROLINA ST,1700 - 1799,WISCONSIN ST to CAROLINA ST (1700 - 1799)
951000,19TH ST,23741000,23742000,CAROLINA ST,DE HARO ST,1800 - 1899,CAROLINA ST to DE HARO ST (1800 - 1899)
953000,19TH ST,23758000,23760000,RHODE ISLAND ST,KANSAS ST,2000 - 2099,RHODE ISLAND ST to KANSAS ST (2000 - 2099)
954000,19TH ST,23760000,23764000,KANSAS ST,VERMONT ST,2100 - 2199,KANSAS ST to VERMONT ST (2100 - 2199)
955000,19TH ST,23764000,23765000,VERMONT ST,SAN BRUNO AVE,2200 - 2299,VERMONT ST to SAN BRUNO AVE (2200 - 2299)
956000,19TH ST,23765000,51735000,SAN BRUNO AVE,END,2300 - 2349,SAN BRUNO AVE to END (2300 - 2349)
959000,19TH ST,24003000,24005000,POTRERO AVE,HAMPSHIRE ST,2500 - 2599,POTRERO AVE to HAMPSHIRE ST (2500 - 2599)
960000,19TH ST,24005000,24009000,HAMPSHIRE ST,YORK ST,2600 - 2699,HAMPSHIRE ST to YORK ST (2600 - 2699)
961000,19TH ST,24009000,24012000,YORK ST,BRYANT ST,2700 - 2799,YORK ST to BRYANT ST (2700 - 2799)
962000,19TH ST,24012000,24030000,BRYANT ST,FLORIDA ST,2800 - 2899,BRYANT ST to FLORIDA ST (2800 - 2899)
963000,19TH ST,24030000,24032000,FLORIDA ST,ALABAMA ST,2900 - 2999,FLORIDA ST to ALABAMA ST (2900 - 2999)
964000,19TH ST,24032000,24034000,ALABAMA ST,ALABAMA ST,0 - 0,ALABAMA ST to ALABAMA ST (0 - 0)
965000,19TH ST,24034000,24038000,ALABAMA ST,HARRISON ST,3000 - 3099,ALABAMA ST to HARRISON ST (3000 - 3099)
966000,19TH ST,24039000,24042000,HARRISON ST,TREAT AVE,3100 - 3149,HARRISON ST to TREAT AVE (3100 - 3149)
967000,19TH ST,24042000,24123000,TREAT AVE,FOLSOM ST,3150 - 3199,TREAT AVE to FOLSOM ST (3150 - 3199)
905000,19TH AVE,27504000,27498000,GEARY BLVD,ANZA ST,400 - 499,GEARY BLVD to ANZA ST (400 - 499)
906000,19TH AVE,27498000,27496000,ANZA ST,BALBOA ST,500 - 599,ANZA ST to BALBOA ST (500 - 599)
907000,19TH AVE,27496000,27469000,BALBOA ST,CABRILLO ST,600 - 699,BALBOA ST to CABRILLO ST (600 - 699)
908000,19TH AVE,27469000,27468000,CABRILLO ST,FULTON ST,700 - 799,CABRILLO ST to FULTON ST (700 - 799)
909101,19TH AVE,27374000,27372000,CROSSOVER DR \ LINCOLN WAY,IRVING ST,1200 - 1298,CROSSOVER DR \ LINCOLN WAY to IRVING ST (1200 - 1298) -- EAST --
909201,19TH AVE,27374000,27372000,CROSSOVER DR \ LINCOLN WAY,IRVING ST,1201 - 1299,CROSSOVER DR \ LINCOLN WAY to IRVING ST (1201 - 1299) -- WEST --
910101,19TH AVE,27372000,27366000,IRVING ST,JUDAH ST,1300 - 1398,IRVING ST to JUDAH ST (1300 - 1398) -- EAST --
910201,19TH AVE,27372000,27366000,IRVING ST,JUDAH ST,1301 - 1399,IRVING ST to JUDAH ST (1301 - 1399) -- WEST --
911101,19TH AVE,27366000,27364000,JUDAH ST,KIRKHAM ST,1400 - 1498,JUDAH ST to KIRKHAM ST (1400 - 1498) -- EAST --
911201,19TH AVE,27366000,27364000,JUDAH ST,KIRKHAM ST,1401 - 1499,JUDAH ST to KIRKHAM ST (1401 - 1499) -- WEST --
912101,19TH AVE,27364000,27343000,KIRKHAM ST,LAWTON ST,1500 - 1598,KIRKHAM ST to LAWTON ST (1500 - 1598) -- EAST --
912201,19TH AVE,27364000,27343000,KIRKHAM ST,LAWTON ST,1501 - 1599,KIRKHAM ST to LAWTON ST (1501 - 1599) -- WEST --
913101,19TH AVE,27343000,27341000,LAWTON ST,MORAGA ST,1600 - 1698,LAWTON ST to MORAGA ST (1600 - 1698) -- EAST --
913201,19TH AVE,27343000,27341000,LAWTON ST,MORAGA ST,1601 - 1699,LAWTON ST to MORAGA ST (1601 - 1699) -- WEST --
914101,19TH AVE,27341000,27335000,MORAGA ST,NORIEGA ST,1700 - 1798,MORAGA ST to NORIEGA ST (1700 - 1798) -- EAST --
914201,19TH AVE,27341000,27335000,MORAGA ST,NORIEGA ST,1701 - 1799,MORAGA ST to NORIEGA ST (1701 - 1799) -- WEST --
915101,19TH AVE,27335000,27333000,NORIEGA ST,ORTEGA ST,1800 - 1898,NORIEGA ST to ORTEGA ST (1800 - 1898) -- EAST --
915201,19TH AVE,27335000,27333000,NORIEGA ST,ORTEGA ST,1801 - 1899,NORIEGA ST to ORTEGA ST (1801 - 1899) -- WEST --
916101,19TH AVE,27333000,23205000,ORTEGA ST,PACHECO ST,1900 - 1998,ORTEGA ST to PACHECO ST (1900 - 1998) -- EAST --
916201,19TH AVE,27333000,23205000,ORTEGA ST,PACHECO ST,1901 - 1999,ORTEGA ST to PACHECO ST (1901 - 1999) -- WEST --
917101,19TH AVE,23205000,23204000,PACHECO ST,QUINTARA ST,2000 - 2098,PACHECO ST to QUINTARA ST (2000 - 2098) -- EAST --
917201,19TH AVE,23205000,23204000,PACHECO ST,QUINTARA ST,2001 - 2099,PACHECO ST to QUINTARA ST (2001 - 2099) -- WEST --
918101,19TH AVE,23204000,23202000,QUINTARA ST,RIVERA ST,2100 - 2198,QUINTARA ST to RIVERA ST (2100 - 2198) -- EAST --
918201,19TH AVE,23204000,23202000,QUINTARA ST,RIVERA ST,2101 - 2199,QUINTARA ST to RIVERA ST (2101 - 2199) -- WEST --
919101,19TH AVE,23202000,23196000,RIVERA ST,SANTIAGO ST,2200 - 2298,RIVERA ST to SANTIAGO ST (2200 - 2298) -- EAST --
919201,19TH AVE,23202000,23196000,RIVERA ST,SANTIAGO ST,2201 - 2299,RIVERA ST to SANTIAGO ST (2201 - 2299) -- WEST --
920101,19TH AVE,23196000,23183000,SANTIAGO ST,TARAVAL ST,2300 - 2398,SANTIAGO ST to TARAVAL ST (2300 - 2398) -- EAST --
920201,19TH AVE,23196000,23183000,SANTIAGO ST,TARAVAL ST,2301 - 2399,SANTIAGO ST to TARAVAL ST (2301 - 2399) -- WEST --
921101,19TH AVE,23183000,23161000,TARAVAL ST,ULLOA ST,2400 - 2498,TARAVAL ST to ULLOA ST (2400 - 2498) -- EAST --
921201,19TH AVE,23183000,23161000,TARAVAL ST,ULLOA ST,2401 - 2499,TARAVAL ST to ULLOA ST (2401 - 2499) -- WEST --
922101,19TH AVE,23161000,23159000,ULLOA ST,VICENTE ST,2500 - 2598,ULLOA ST to VICENTE ST (2500 - 2598) -- EAST --
922201,19TH AVE,23161000,23159000,ULLOA ST,VICENTE ST,2501 - 2599,ULLOA ST to VICENTE ST (2501 - 2599) -- WEST --
923101,19TH AVE,23159000,23150000,VICENTE ST,WAWONA ST,2600 - 2698,VICENTE ST to WAWONA ST (2600 - 2698) -- EAST --
923201,19TH AVE,23159000,23150000,VICENTE ST,WAWONA ST,2601 - 2699,VICENTE ST to WAWONA ST (2601 - 2699) -- WEST --
924102,19TH AVE,23150000,54084000,WAWONA ST,STERN GROVE CT,2700 - 2798,WAWONA ST to STERN GROVE CT (2700 - 2798) -- EAST --
924103,19TH AVE,54084000,23149000,STERN GROVE CT,SLOAT BLVD,2800 - 2898,STERN GROVE CT to SLOAT BLVD (2800 - 2898) -- EAST --
924201,19TH AVE,23150000,23149000,WAWONA ST,SLOAT BLVD,2701 - 2799,WAWONA ST to SLOAT BLVD (2701 - 2799) -- WEST --
925101,19TH AVE,23149000,23079000,SLOAT BLVD,OCEAN AVE,2900 - 2998,SLOAT BLVD to OCEAN AVE (2900 - 2998) -- EAST --
925201,19TH AVE,23149000,23079000,SLOAT BLVD,OCEAN AVE,2901 - 2999,SLOAT BLVD to OCEAN AVE (2901 - 2999) -- WEST --
926101,19TH AVE,23079000,23077000,OCEAN AVE,EUCALYPTUS DR,3000 - 3098,OCEAN AVE to EUCALYPTUS DR (3000 - 3098) -- EAST --
926201,19TH AVE,23079000,23077000,OCEAN AVE,EUCALYPTUS DR,3001 - 3099,OCEAN AVE to EUCALYPTUS DR (3001 - 3099) -- WEST --
927101,19TH AVE,23077000,23075000,EUCALYPTUS DR,ROSSMOOR DR,3100 - 3208,EUCALYPTUS DR to ROSSMOOR DR (3100 - 3208) -- EAST --
927102,19TH AVE,23075000,23069000,ROSSMOOR DR,WINSTON DR,3210 - 3398,ROSSMOOR DR to WINSTON DR (3210 - 3398) -- EAST --
927201,19TH AVE,23077000,33718000,EUCALYPTUS DR,WINSTON DR,3101 - 3199,EUCALYPTUS DR to WINSTON DR (3101 - 3199) -- WEST --
927202,19TH AVE,33718000,23069000,WINSTON DR,WINSTON DR,3201 - 3399,WINSTON DR to WINSTON DR (3201 - 3399) -- WEST --
928101,19TH AVE,23069000,23033000,WINSTON DR,DENSLOWE DR,3400 - 3498,WINSTON DR to DENSLOWE DR (3400 - 3498) -- EAST --
859000,18TH ST,23748000,23743000,CAROLINA ST,DE HARO ST,1800 - 1899,CAROLINA ST to DE HARO ST (1800 - 1899)
860000,18TH ST,23743000,23759000,DE HARO ST,RHODE ISLAND ST,1900 - 1999,DE HARO ST to RHODE ISLAND ST (1900 - 1999)
861000,18TH ST,23759000,23762000,RHODE ISLAND ST,KANSAS ST,2000 - 2099,RHODE ISLAND ST to KANSAS ST (2000 - 2099)
862000,18TH ST,23762000,23767000,KANSAS ST,VERMONT ST,2100 - 2199,KANSAS ST to VERMONT ST (2100 - 2199)
863000,18TH ST,23767000,23768000,VERMONT ST,SAN BRUNO AVE,2200 - 2299,VERMONT ST to SAN BRUNO AVE (2200 - 2299)
865000,18TH ST,24015000,24004000,UTAH ST,POTRERO AVE,2400 - 2499,UTAH ST to POTRERO AVE (2400 - 2499)
866000,18TH ST,24004000,24010000,POTRERO AVE,HAMPSHIRE ST,2500 - 2599,POTRERO AVE to HAMPSHIRE ST (2500 - 2599)
867000,18TH ST,24010000,24011000,HAMPSHIRE ST,YORK ST,2600 - 2699,HAMPSHIRE ST to YORK ST (2600 - 2699)
868000,18TH ST,24011000,24014000,YORK ST,BRYANT ST,2700 - 2799,YORK ST to BRYANT ST (2700 - 2799)
869000,18TH ST,24014000,24031000,BRYANT ST,FLORIDA ST,2800 - 2899,BRYANT ST to FLORIDA ST (2800 - 2899)
870000,18TH ST,24031000,24033000,FLORIDA ST,ALABAMA ST,2900 - 2999,FLORIDA ST to ALABAMA ST (2900 - 2999)
871000,18TH ST,24033000,24040000,ALABAMA ST,HARRISON ST,3000 - 3099,ALABAMA ST to HARRISON ST (3000 - 3099)
872000,18TH ST,24051000,24043000,HARRISON ST,TREAT AVE,3100 - 3149,HARRISON ST to TREAT AVE (3100 - 3149)
873000,18TH ST,24043000,24126000,TREAT AVE,FOLSOM ST,3150 - 3199,TREAT AVE to FOLSOM ST (3150 - 3199)
874000,18TH ST,24126000,24127000,FOLSOM ST,SHOTWELL ST,3200 - 3249,FOLSOM ST to SHOTWELL ST (3200 - 3249)
875000,18TH ST,24127000,24132000,SHOTWELL ST,SOUTH VAN NESS AVE,3250 - 3299,SHOTWELL ST to SOUTH VAN NESS AVE (3250 - 3299)
876000,18TH ST,24132000,24133000,SOUTH VAN NESS AVE,CAPP ST,3300 - 3348,SOUTH VAN NESS AVE to CAPP ST (3300 - 3348)
877000,18TH ST,24133000,24149000,CAPP ST,MISSION ST,3349 - 3399,CAPP ST to MISSION ST (3349 - 3399)
878000,18TH ST,24149000,24150000,MISSION ST,SAN CARLOS ST,3400 - 3428,MISSION ST to SAN CARLOS ST (3400 - 3428)
879000,18TH ST,24150000,24156000,SAN CARLOS ST,LEXINGTON ST,3429 - 3464,SAN CARLOS ST to LEXINGTON ST (3429 - 3464)
880000,18TH ST,24156000,24160000,LEXINGTON ST,VALENCIA ST,3465 - 3499,LEXINGTON ST to VALENCIA ST (3465 - 3499)
881000,18TH ST,24160000,24161000,VALENCIA ST,LAPIDGE ST,3500 - 3535,VALENCIA ST to LAPIDGE ST (3500 - 3535)
882000,18TH ST,24161000,25685000,LAPIDGE ST,DEARBORN ST,3536 - 3558,LAPIDGE ST to DEARBORN ST (3536 - 3558)
883000,18TH ST,25685000,25674000,DEARBORN ST,LINDA ST,3553 - 3561,DEARBORN ST to LINDA ST (3553 - 3561)
884000,18TH ST,25674000,25677000,LINDA ST,GUERRERO ST,3562 - 3599,LINDA ST to GUERRERO ST (3562 - 3599)
885000,18TH ST,25677000,25680000,GUERRERO ST,OAKWOOD ST,3600 - 3655,GUERRERO ST to OAKWOOD ST (3600 - 3655)
886000,18TH ST,25680000,25684000,OAKWOOD ST,DOLORES ST,3652 - 3699,OAKWOOD ST to DOLORES ST (3652 - 3699)
